wals_code  name  latitude  longitude genus family  countrycodes  features
wrd	Wardaman	-15.5	131.0	Yangmanic	Yangmanic	AU	Consonant_Inventories=?|Vowel_Quality_Inventories=?|Consonant-Vowel_Ratio=3 Average|Voicing_in_Plosives_and_Fricatives=1 No voicing contrast|Voicing_and_Gaps_in_Plosive_Systems=1 Other|Uvular_Consonants=1 None|Glottalized_Consonants=1 No glottalized consonants|Lateral_Consonants=2 /l/, no obstruent laterals|The_Velar_Nasal=?|Vowel_Nasalization=?|Front_Rounded_Vowels=1 None|Syllable_Structure=3 Complex|Tone=?|Fixed_Stress_Locations=6 Penultimate|Weight-Sensitive_Stress=?|Weight_Factors_in_Weight-Sensitive_Stress_Systems=?|Rhythm_Types=1 Trochaic|Absence_of_Common_Consonants=?|Presence_of_Uncommon_Consonants=?|Fusion_of_Selected_Inflectional_Formatives=?|Exponence_of_Selected_Inflectional_Formatives=?|Prefixing_vs._Suffixing_in_Inflectional_Morphology=4 Equal prefixing and suffixing|Reduplication=?|Case_Syncretism=?|Syncretism_in_Verbal_Person/Number_Marking=?|Number_of_Genders=?|Sex-based_and_Non-sex-based_Gender_Systems=?|Systems_of_Gender_Assignment=2 Semantic|Coding_of_Nominal_Plurality=?|Occurrence_of_Nominal_Plurality=?|Plurality_in_Independent_Personal_Pronouns=?|The_Associative_Plural=?|Definite_Articles=?|Inclusive/Exclusive_Distinction_in_Independent_Pronouns=5 Inclusive/exclusive|Inclusive/Exclusive_Distinction_in_Verbal_Inflection=5 Inclusive/exclusive|Distance_Contrasts_in_Demonstratives=?|Pronominal_and_Adnominal_Demonstratives=1 Identical|Third_Person_Pronouns_and_Demonstratives=2 Related for all demonstratives|Gender_Distinctions_in_Independent_Personal_Pronouns=?|Indefinite_Pronouns=1 Interrogative-based|Person_Marking_on_Adpositions=1 No adpositions|Number_of_Cases=7 8-9 cases|Asymmetrical_Case-Marking=?|Position_of_Case_Affixes=?|Ordinal_Numerals=1 None|Nominal_and_Verbal_Conjunction=2 Differentiation|The_Morphological_Imperative=1 Second singular and second plural|The_Prohibitive=3 Special imperative + normal negative|The_Optative=2 Inflectional optative absent|Epistemic_Possibility=?|Semantic_Distinctions_of_Evidentiality=1 No grammatical evidentials|Coding_of_Evidentiality=?|Order_of_Subject,_Object_and_Verb=7 No dominant order|Order_of_Subject_and_Verb=?|Order_of_Object_and_Verb=3 No dominant order|Order_of_Object,_Oblique,_and_Verb=?|Order_of_Adposition_and_Noun_Phrase=?|Order_of_Genitive_and_Noun=3 No dominant order|Order_of_Adjective_and_Noun=?|Order_of_Demonstrative_and_Noun=?|Order_of_Numeral_and_Noun=1 Numeral-Noun|Position_of_Interrogative_Phrases_in_Content_Questions=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=?|Alignment_of_Case_Marking_of_Full_Noun_Phrases=?|Alignment_of_Case_Marking_of_Pronouns=4 Ergative - absolutive|Alignment_of_Verbal_Person_Marking=?|Expression_of_Pronominal_Subjects=?|Verbal_Person_Marking=5 Both the A and P arguments|Third_Person_Zero_of_Verbal_Person_Marking=4 Zero in all 3sg forms|Order_of_Person_Markers_on_the_Verb=?|Ditransitive_Constructions:_The_Verb_'Give'=3 Secondary-object construction|Passive_Constructions=2 Absent|Antipassive_Constructions=2 Oblique patient|Applicative_Constructions=?|Nonperiphrastic_Causative_Constructions=?|Negative_Morphemes=2 Negative particle|Symmetric_and_Asymmetric_Standard_Negation=1 Symmetric|Subtypes_of_Asymmetric_Standard_Negation=7 Non-assignable|Relativization_on_Subjects=4 Gap|Purpose_Clauses=?|'When'_Clauses=3 Deranked|Reason_Clauses=?|Hand_and_Arm=2 Different|Finger_and_Hand=?|M-T_Pronouns=?|N-M_Pronouns=?|Postverbal_Negative_Morphemes=4 None|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=21 Other|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=3 Immed preverbal|Preverbal_Negative_Morphemes=?|Order_of_Negative_Morpheme_and_Verb=?|Minor_morphological_means_of_signaling_negation=4 None|M_in_Second_Person_Singular=1 No m in second person singular|M_in_First_Person_Singular=?|Other_Roles_of_Applied_Objects=5 No applicative construction|Exponence_of_Tense-Aspect-Mood_Inflection=1 monoexponential TAM|Productivity_of_the_Antipassive_Construction=?
wrg	Warrgamay	-18.5833333333	146.083333333	Northern Pama-Nyungan	Pama-Nyungan	US	Fixed_Stress_Locations=1 No fixed stress|Weight-Sensitive_Stress=?|Weight_Factors_in_Weight-Sensitive_Stress_Systems=?|Rhythm_Types=1 Trochaic|Prefixing_vs._Suffixing_in_Inflectional_Morphology=2 Strongly suffixing|Distance_Contrasts_in_Demonstratives=?|Pronominal_and_Adnominal_Demonstratives=1 Identical|Position_of_Case_Affixes=?|Comitatives_and_Instrumentals=2 Differentiation|Position_of_Tense-Aspect_Affixes=?|The_Morphological_Imperative=1 Second singular and second plural|The_Prohibitive=4 Special imperative + special negative|Semantic_Distinctions_of_Evidentiality=?|Coding_of_Evidentiality=1 No grammatical evidentials|Order_of_Subject,_Object_and_Verb=?|Order_of_Subject_and_Verb=3 No dominant order|Order_of_Object_and_Verb=?|Order_of_Object,_Oblique,_and_Verb=6 No dominant order|Order_of_Relative_Clause_and_Noun=7 Mixed|Position_of_Polar_Question_Particles=6 No question particle|Position_of_Interrogative_Phrases_in_Content_Questions=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=5 Other|Expression_of_Pronominal_Subjects=5 Optional pronouns in subject position|Ditransitive_Constructions:_The_Verb_'Give'=?|Negative_Morphemes=?|Polar_Questions=?|Purpose_Clauses=3 Deranked|Hand_and_Arm=2 Different|Postverbal_Negative_Morphemes=4 None|Prenominal_relative_clauses=?|Postnominal_relative_clauses=2 NRel or RelN|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=?|Minor_morphological_means_of_signaling_negation=?|Inclusive/Exclusive_Forms_in_Pama-Nyungan=?
wrw	Warrwa	-17.5	123.5	Nyulnyulan	Nyulnyulan	AU	Prefixing_vs._Suffixing_in_Inflectional_Morphology=?|Coding_of_Nominal_Plurality=?|Definite_Articles=?|Position_of_Case_Affixes=8 Inpositional clitics|Comitatives_and_Instrumentals=?|Position_of_Pronominal_Possessive_Affixes=1 Possessive prefixes|Position_of_Tense-Aspect_Affixes=4 Mixed type|Order_of_Subject,_Object_and_Verb=7 No dominant order|Order_of_Subject_and_Verb=?|Order_of_Object_and_Verb=3 No dominant order|Order_of_Object,_Oblique,_and_Verb=6 No dominant order|Order_of_Adposition_and_Noun_Phrase=?|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=?|Order_of_Demonstrative_and_Noun=6 Mixed|Order_of_Numeral_and_Noun=1 Numeral-Noun|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=5 Other|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=5 Other|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=?|Expression_of_Pronominal_Subjects=2 Subject affixes on verb
wry	Waray (in Australia)	-13.1666666667	131.25	Warayic	Gunwinyguan	AU	Consonant_Inventories=2 Moderately small|Vowel_Quality_Inventories=2 Average (5-6)|Consonant-Vowel_Ratio=3 Average|Voicing_in_Plosives_and_Fricatives=1 No voicing contrast|Voicing_and_Gaps_in_Plosive_Systems=1 Other|Uvular_Consonants=?|Glottalized_Consonants=1 No glottalized consonants|Lateral_Consonants=2 /l/, no obstruent laterals|Front_Rounded_Vowels=1 None|Tone=1 No tones|Absence_of_Common_Consonants=?|Presence_of_Uncommon_Consonants=1 None|Locus_of_Marking_in_the_Clause=3 Double marking|Locus_of_Marking_in_Possessive_Noun_Phrases=2 Dependent marking|Locus_of_Marking:_Whole-language_Typology=?|Reduplication=1 Productive full and partial reduplication|Indefinite_Pronouns=?|Position_of_Case_Affixes=6 Postpositional clitics|Obligatory_Possessive_Inflection=2 Absent|Possessive_Classification=1 No possessive classification|Position_of_Tense-Aspect_Affixes=1 Tense-aspect prefixes|Order_of_Subject,_Object_and_Verb=2 SVO|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=?|Order_of_Object,_Oblique,_and_Verb=?|Order_of_Adposition_and_Noun_Phrase=1 Postpositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=3 VO and Postpositions|Expression_of_Pronominal_Subjects=2 Subject affixes on verb|Ditransitive_Constructions:_The_Verb_'Give'=?|Negative_Morphemes=2 Negative particle|Zero_Marking_of_A_and_P_Arguments=?|Number_of_Possessive_Nouns=1 None reported
wsk	Waskia	-4.5	146.0	Madang	Trans-New Guinea	US	Locus_of_Marking_in_the_Clause=?|Locus_of_Marking_in_Possessive_Noun_Phrases=?|Locus_of_Marking:_Whole-language_Typology=?|Prefixing_vs._Suffixing_in_Inflectional_Morphology=2 Strongly suffixing|Reduplication=1 Productive full and partial reduplication|Definite_Articles=?|Indefinite_Articles=?|Gender_Distinctions_in_Independent_Personal_Pronouns=6 No gender distinctions|Person_Marking_on_Adpositions=?|Position_of_Case_Affixes=?|Comitatives_and_Instrumentals=?|Position_of_Pronominal_Possessive_Affixes=?|Obligatory_Possessive_Inflection=?|Possessive_Classification=?|Noun_Phrase_Conjunction=2 'And' identical to 'with'|Position_of_Tense-Aspect_Affixes=2 Tense-aspect suffixes|Order_of_Subject,_Object_and_Verb=?|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=1 OV|Order_of_Adposition_and_Noun_Phrase=?|Order_of_Genitive_and_Noun=?|Order_of_Adjective_and_Noun=2 Noun-Adjective|Order_of_Demonstrative_and_Noun=?|Order_of_Numeral_and_Noun=2 Noun-Numeral|Order_of_Degree_Word_and_Adjective=?|Position_of_Interrogative_Phrases_in_Content_Questions=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=?|Alignment_of_Verbal_Person_Marking=?|Verbal_Person_Marking=2 Only the A argument|Third_Person_Zero_of_Verbal_Person_Marking=?|Order_of_Person_Markers_on_the_Verb=?|Passive_Constructions=?|Negative_Morphemes=?|Polar_Questions=?|Predicative_Possession=?|Predicative_Adjectives=?|Nominal_and_Locational_Predication=?|Zero_Copula_for_Predicate_Nominals=2 Possible|Numeral_Bases=?|M-T_Pronouns=?|N-M_Pronouns=1 No N-M pronouns|Postverbal_Negative_Morphemes=4 None|NegSOV_Order=?|SOVNeg_Order=11 NoSOVNeg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=7 SONegV|SONegV_Order=1 Word&NoDoubleNeg|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=3 Immed preverbal|Preverbal_Negative_Morphemes=1 NegV|Order_of_Negative_Morpheme_and_Verb=?|SNegOV_Order=4 No SNegOV|The_Position_of_Negative_Morphemes_in_SOV_Languages=?|Minor_morphological_means_of_signaling_negation=4 None|M_in_Second_Person_Singular=2 m in second person singular|M_in_First_Person_Singular=?|Zero_Marking_of_A_and_P_Arguments=?|Number_of_Possessive_Nouns=1 None reported
wth	Wathawurrung	-38.0	144.0	Southeastern Pama-Nyungan	Pama-Nyungan	AU	Position_of_Case_Affixes=?|Position_of_Pronominal_Possessive_Affixes=?|The_Morphological_Imperative=4 Second person number-neutral|The_Prohibitive=?|Order_of_Subject,_Object_and_Verb=?|Order_of_Subject_and_Verb=2 VS|Order_of_Object_and_Verb=2 VO|Order_of_Adjective_and_Noun=2 Noun-Adjective|Position_of_Polar_Question_Particles=1 Initial|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=4 VO and NAdj|Expression_of_Pronominal_Subjects=3 Subject clitics on variable host|Polar_Questions=1 Question particle|Hand_and_Arm=?|Finger_and_Hand=2 Different
wuc	Wu (Changzhou)	31.6666666667	119.916666667	Chinese	Sino-Tibetan	CN	Consonant_Inventories=?|Vowel_Quality_Inventories=?|Consonant-Vowel_Ratio=?|Voicing_in_Plosives_and_Fricatives=3 In fricatives alone|Voicing_and_Gaps_in_Plosive_Systems=?|Uvular_Consonants=?|Glottalized_Consonants=?|Lateral_Consonants=?|Front_Rounded_Vowels=?|Tone=3 Complex tone system|Absence_of_Common_Consonants=?|Presence_of_Uncommon_Consonants=1 None
wur	Waurá	-13.0	-53.0	Central Arawakan	Arawakan	BR	Numeral_Classifiers=2 Optional|Semantic_Distinctions_of_Evidentiality=?|Coding_of_Evidentiality=2 Verbal affix or clitic|Reciprocal_Constructions=?
wwa	Waama	10.5833333333	1.66666666667	Gur	Niger-Congo	BJ	Order_of_Subject,_Object_and_Verb=?|Order_of_Subject_and_Verb=?|Order_of_Object_and_Verb=2 VO|Order_of_Genitive_and_Noun=?|Order_of_Demonstrative_and_Noun=?|Order_of_Numeral_and_Noun=?|Position_of_Polar_Question_Particles=?|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Polar_Questions=1 Question particle
wwr	Woiwurrung	-37.5	145.5	Southeastern Pama-Nyungan	Pama-Nyungan	AU	The_Morphological_Imperative=1 Second singular and second plural|The_Prohibitive=4 Special imperative + special negative|Hand_and_Arm=?|Finger_and_Hand=?|Inclusive/Exclusive_Forms_in_Pama-Nyungan=2 Inclusive and exclusive differentiated
wya	Wyandot	44.3333333333	-77.5	Northern Iroquoian	Iroquoian	CA	Position_of_Pronominal_Possessive_Affixes=?|Position_of_Tense-Aspect_Affixes=4 Mixed type|Order_of_Subject,_Object_and_Verb=?|Order_of_Subject_and_Verb=?|Order_of_Object_and_Verb=2 VO|Order_of_Object,_Oblique,_and_Verb=?|Expression_of_Pronominal_Subjects=?|Negative_Morphemes=2 Negative particle|Postverbal_Negative_Morphemes=?|Verb-Initial_with_Clause-Final_Negative=4 No clause-final neg|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=?|Verb-Initial_with_Preverbal_Negative=?|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=?|Preverbal_Negative_Morphemes=?|Order_of_Negative_Morpheme_and_Verb=13 OptSingleNeg|Verb-Initial_with_Negative_that_is_Immediately_Postverbal_or_between_Subject_and_Object=?|The_Position_of_Negative_Morphemes_in_Verb-Initial_Languages=?|Minor_morphological_means_of_signaling_negation=4 None
xam	/Xam	-31.0	21.0	Tu	Tu	ZA	Comitatives_and_Instrumentals=1 Identity|Numeral_Classifiers=?|Genitives,_Adjectives_and_Relative_Clauses=4 Adjectives and relative clauses collapsed|Order_of_Subject,_Object_and_Verb=2 SVO|Order_of_Subject_and_Verb=?|Order_of_Object_and_Verb=2 VO|Order_of_Object,_Oblique,_and_Verb=1 VOX|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=?|Order_of_Demonstrative_and_Noun=1 Demonstrative-Noun|Order_of_Numeral_and_Noun=2 Noun-Numeral|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=4 VO and NAdj|Ditransitive_Constructions:_The_Verb_'Give'=2 Double-object construction|Negative_Morphemes=2 Negative particle|Postverbal_Negative_Morphemes=?|SVNegO_Order=7 No SVNegO|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=?|SVONeg_Order=4 No SVONeg|The_Position_of_Negative_Morphemes_in_SVO_Languages=?|Preverbal_Negative_Morphemes=?|Order_of_Negative_Morpheme_and_Verb=?|Minor_morphological_means_of_signaling_negation=4 None
xar	Xârâcùù	-21.6666666667	166.0	Oceanic	Austronesian	NC	Prefixing_vs._Suffixing_in_Inflectional_Morphology=?|Coding_of_Nominal_Plurality=7 Plural word|Definite_Articles=5 No definite or indefinite article|Indefinite_Articles=5 No definite or indefinite article|Position_of_Case_Affixes=?|Position_of_Pronominal_Possessive_Affixes=?|Position_of_Tense-Aspect_Affixes=?|Order_of_Subject,_Object_and_Verb=?|Order_of_Subject_and_Verb=?|Order_of_Object_and_Verb=?|Order_of_Object,_Oblique,_and_Verb=1 VOX|Order_of_Adposition_and_Noun_Phrase=2 Prepositions|Order_of_Genitive_and_Noun=?|Order_of_Adjective_and_Noun=?|Order_of_Demonstrative_and_Noun=2 Noun-Demonstrative|Order_of_Numeral_and_Noun=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=4 VO and Prepositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=?|Negative_Morphemes=?|Hand_and_Arm=?|Finger_and_Hand=?|Postverbal_Negative_Morphemes=?|SVNegO_Order=?|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=?|SNegVO_Order=1 Word&NoDoubleNeg|SVONeg_Order=?|Position_of_negative_words_relative_to_beginning_and_end_of_clause_and_with_respect_to_adjacency_to_verb=?|The_Position_of_Negative_Morphemes_in_SVO_Languages=?|Preverbal_Negative_Morphemes=?|Order_of_Negative_Morpheme_and_Verb=?|NegSVO_Order=4 No NegSVO|Minor_morphological_means_of_signaling_negation=?
xas	Xasonga	14.25	-10.5	Western Mande	Mande	ML SN	Vowel_Nasalization=2 Contrast absent|Prefixing_vs._Suffixing_in_Inflectional_Morphology=?|Coding_of_Nominal_Plurality=?|Indefinite_Articles=?|Position_of_Case_Affixes=?|Order_of_Subject,_Object_and_Verb=?|Order_of_Subject_and_Verb=?|Order_of_Object_and_Verb=?|Order_of_Object,_Oblique,_and_Verb=5 OVX|Order_of_Adposition_and_Noun_Phrase=?|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=?|Order_of_Demonstrative_and_Noun=?|Order_of_Numeral_and_Noun=?|Order_of_Relative_Clause_and_Noun=7 Mixed|Position_of_Polar_Question_Particles=?|Position_of_Interrogative_Phrases_in_Content_Questions=?|Order_of_Adverbial_Subordinator_and_Clause=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=?|Polar_Questions=?
xav	Xavánte	-15.0	-52.5	Ge-Kaingang	Macro-Ge	BR	The_Velar_Nasal=?|Prefixing_vs._Suffixing_in_Inflectional_Morphology=?|Reduplication=3 No productive reduplication|Coding_of_Nominal_Plurality=?|Position_of_Case_Affixes=9 No case affixes or adpositional clitics|Position_of_Pronominal_Possessive_Affixes=?|Position_of_Tense-Aspect_Affixes=?|Order_of_Subject_and_Verb=1 SV|Order_of_Adposition_and_Noun_Phrase=?|Order_of_Genitive_and_Noun=?|Order_of_Degree_Word_and_Adjective=?|Position_of_Polar_Question_Particles=1 Initial|Negative_Morphemes=?|Polar_Questions=1 Question particle|Postverbal_Negative_Morphemes=1 VNeg|Preverbal_Negative_Morphemes=4 None|Order_of_Negative_Morpheme_and_Verb=2 VNeg|Minor_morphological_means_of_signaling_negation=?
xer	Xerénte	-10.0	-48.1666666667	Ge-Kaingang	Macro-Ge	BR	Position_of_Pronominal_Possessive_Affixes=?|Order_of_Subject,_Object_and_Verb=?|Order_of_Subject_and_Verb=?|Order_of_Object_and_Verb=1 OV|Order_of_Genitive_and_Noun=1 Genitive-Noun|Order_of_Adjective_and_Noun=2 Noun-Adjective|Order_of_Demonstrative_and_Noun=1 Demonstrative-Noun|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=2 OV and NAdj|Reciprocal_Constructions=4 Identical to reflexive|Hand_and_Arm=2 Different|Finger_and_Hand=?
xho	Xhosa	-32.0	27.0	Bantoid	Niger-Congo	ZA	Prefixing_vs._Suffixing_in_Inflectional_Morphology=6 Strong prefixing|Reduplication=?|Coding_of_Nominal_Plurality=1 Plural prefix|Definite_Articles=?|Indefinite_Articles=?|Position_of_Case_Affixes=?|Position_of_Pronominal_Possessive_Affixes=?|Position_of_Tense-Aspect_Affixes=?|Order_of_Subject,_Object_and_Verb=2 SVO|Order_of_Subject_and_Verb=1 SV|Order_of_Object_and_Verb=?|Order_of_Adposition_and_Noun_Phrase=2 Prepositions|Order_of_Genitive_and_Noun=?|Order_of_Adjective_and_Noun=2 Noun-Adjective|Order_of_Demonstrative_and_Noun=6 Mixed|Order_of_Numeral_and_Noun=?|Order_of_Relative_Clause_and_Noun=?|Position_of_Interrogative_Phrases_in_Content_Questions=2 Not initial interrogative phrase|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adposition_and_Noun_Phrase=4 VO and Prepositions|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Relative_Clause_and_Noun=?|Relationship_between_the_Order_of_Object_and_Verb_and_the_Order_of_Adjective_and_Noun=4 VO and NAdj|Expression_of_Pronominal_Subjects=?|Negative_Morphemes=?|Polar_Questions=?|Tea=2 Words derived from Min Nan Chinese te|Postverbal_Negative_Morphemes=4 None|Postnominal_relative_clauses=?|SVNegO_Order=?|Position_of_Negative_Word_With_Respect_to_Subject,_Object,_and_Verb=20 MorphNeg|SNegVO_Order=?|SVONeg_Order=4 No SVONeg|The_Position_of_Negative_Morphemes_in_SVO_Languages=5 S[Neg-V]O|Preverbal_Negative_Morphemes=?|Order_of_Negative_Morpheme_and_Verb=?|NegSVO_Order=4 No NegSVO|Minor_morphological_means_of_signaling_negation=?
xia	Xiamen	24.5	118.166666667	Chinese	Sino-Tibetan	CN	Consonant_Inventories=3 Average|Vowel_Quality_Inventories=2 Average (5-6)|Consonant-Vowel_Ratio=3 Average|Voicing_in_Plosives_and_Fricatives=1 No voicing contrast|Voicing_and_Gaps_in_Plosive_Systems=?|Uvular_Consonants=?|Glottalized_Consonants=1 No glottalized consonants|Lateral_Consonants=1 No laterals|Front_Rounded_Vowels=?|Syllable_Structure=2 Moderately complex|Tone=?|Absence_of_Common_Consonants=1 All present|Presence_of_Uncommon_Consonants=1 None
